epoch,date,timestamp
142,29-09-2025,1759104000
142,30-09-2025,1759190400
142,01-10-2025,1759276800
143,02-10-2025,1759363200
143,03-10-2025,1759449600
143,04-10-2025,1759536000
143,05-10-2025,1759622400
143,06-10-2025,1759708800
143,07-10-2025,1759795200
143,08-10-2025,1759881600
144,09-10-2025,1759968000
144,10-10-2025,1760054400
144,11-10-2025,1760140800
144,12-10-2025,1760227200
144,13-10-2025,1760313600
144,14-10-2025,1760400000
144,15-10-2025,1760486400
145,16-10-2025,1760572800
145,17-10-2025,1760659200
145,18-10-2025,1760745600
145,19-10-2025,1760832000
145,20-10-2025,1760918400
145,21-10-2025,1761004800
145,22-10-2025,1761091200
146,23-10-2025,1761177600
146,24-10-2025,1761264000
146,25-10-2025,1761350400
146,26-10-2025,1761436800
146,27-10-2025,1761523200
146,28-10-2025,1761609600
146,29-10-2025,1761696000
147,30-10-2025,1761782400
147,31-10-2025,1761868800
147,01-11-2025,1761955200
147,02-11-2025,1762041600
147,03-11-2025,1762128000
147,04-11-2025,1762214400
147,05-11-2025,1762300800
148,06-11-2025,1762387200
148,07-11-2025,1762473600
148,08-11-2025,1762560000
148,09-11-2025,1762646400
148,10-11-2025,1762732800
148,11-11-2025,1762819200
148,12-11-2025,1762905600
149,13-11-2025,1762992000
149,14-11-2025,1763078400
149,15-11-2025,1763164800
149,16-11-2025,1763251200
149,17-11-2025,1763337600
149,18-11-2025,1763424000
149,19-11-2025,1763510400
150,20-11-2025,1763596800
150,21-11-2025,1763683200
150,22-11-2025,1763769600
150,23-11-2025,1763856000
150,24-11-2025,1763942400
150,25-11-2025,1764028800
150,26-11-2025,1764115200
151,27-11-2025,1764201600
151,28-11-2025,1764288000
151,29-11-2025,1764374400
151,30-11-2025,1764460800
151,01-12-2025,1764547200
151,02-12-2025,1764633600
151,03-12-2025,1764720000
152,04-12-2025,1764806400
152,05-12-2025,1764892800
152,06-12-2025,1764979200
152,07-12-2025,1765065600
152,08-12-2025,1765152000
152,09-12-2025,1765238400
152,10-12-2025,1765324800
153,11-12-2025,1765411200
153,12-12-2025,1765497600
153,13-12-2025,1765584000
153,14-12-2025,1765670400
153,15-12-2025,1765756800
153,16-12-2025,1765843200
153,17-12-2025,1765929600
154,18-12-2025,1766016000
154,19-12-2025,1766102400
154,20-12-2025,1766188800
154,21-12-2025,1766275200
154,22-12-2025,1766361600
154,23-12-2025,1766448000
154,24-12-2025,1766534400
155,25-12-2025,1766620800
155,26-12-2025,1766707200
155,27-12-2025,1766793600
155,28-12-2025,1766880000
155,29-12-2025,1766966400
155,30-12-2025,1767052800
155,31-12-2025,1767139200
156,01-01-2026,1767225600
156,02-01-2026,1767312000
156,03-01-2026,1767398400
156,04-01-2026,1767484800
156,05-01-2026,1767571200
156,06-01-2026,1767657600
156,07-01-2026,1767744000
157,08-01-2026,1767830400
157,09-01-2026,1767916800
157,10-01-2026,1768003200
157,11-01-2026,1768089600
157,12-01-2026,1768176000
157,13-01-2026,1768262400
157,14-01-2026,1768348800
158,15-01-2026,1768435200
158,16-01-2026,1768521600
158,17-01-2026,1768608000
158,18-01-2026,1768694400
158,19-01-2026,1768780800
158,20-01-2026,1768867200
158,21-01-2026,1768953600
159,22-01-2026,1769040000
159,23-01-2026,1769126400
159,24-01-2026,1769212800
159,25-01-2026,1769299200
159,26-01-2026,1769385600
159,27-01-2026,1769472000
159,28-01-2026,1769558400
160,29-01-2026,1769644800
160,30-01-2026,1769731200
160,31-01-2026,1769817600
160,01-02-2026,1769904000
160,02-02-2026,1769990400
160,03-02-2026,1770076800
160,04-02-2026,1770163200
161,05-02-2026,1770249600
161,06-02-2026,1770336000
161,07-02-2026,1770422400
161,08-02-2026,1770508800
161,09-02-2026,1770595200
161,10-02-2026,1770681600
161,11-02-2026,1770768000
162,12-02-2026,1770854400
162,13-02-2026,1770940800
162,14-02-2026,1771027200
162,15-02-2026,1771113600
162,16-02-2026,1771200000
162,17-02-2026,1771286400
162,18-02-2026,1771372800
163,19-02-2026,1771459200
163,20-02-2026,1771545600
163,21-02-2026,1771632000
163,22-02-2026,1771718400
163,23-02-2026,1771804800
163,24-02-2026,1771891200
163,25-02-2026,1771977600
164,26-02-2026,1772064000
164,27-02-2026,1772150400
164,28-02-2026,1772236800
164,01-03-2026,1772323200
164,02-03-2026,1772409600
164,03-03-2026,1772496000
164,04-03-2026,1772582400
165,05-03-2026,1772668800
165,06-03-2026,1772755200
165,07-03-2026,1772841600
165,08-03-2026,1772928000
165,09-03-2026,1773014400
165,10-03-2026,1773100800
165,11-03-2026,1773187200
166,12-03-2026,1773273600
166,13-03-2026,1773360000
166,14-03-2026,1773446400
166,15-03-2026,1773532800
166,16-03-2026,1773619200
166,17-03-2026,1773705600
166,18-03-2026,1773792000
167,19-03-2026,1773878400
167,20-03-2026,1773964800
167,21-03-2026,1774051200
167,22-03-2026,1774137600
167,23-03-2026,1774224000
167,24-03-2026,1774310400
167,25-03-2026,1774396800
168,26-03-2026,1774483200
168,27-03-2026,1774569600
168,28-03-2026,1774656000
168,29-03-2026,1774742400
168,30-03-2026,1774828800
168,31-03-2026,1774915200
168,01-04-2026,1775001600
169,02-04-2026,1775088000
169,03-04-2026,1775174400
169,04-04-2026,1775260800
169,05-04-2026,1775347200
169,06-04-2026,1775433600
169,07-04-2026,1775520000
169,08-04-2026,1775606400
170,09-04-2026,1775692800
170,10-04-2026,1775779200
170,11-04-2026,1775865600
170,12-04-2026,1775952000
170,13-04-2026,1776038400
170,14-04-2026,1776124800
170,15-04-2026,1776211200
171,16-04-2026,1776297600
171,17-04-2026,1776384000
171,18-04-2026,1776470400
171,19-04-2026,1776556800
171,20-04-2026,1776643200
171,21-04-2026,1776729600
171,22-04-2026,1776816000
172,23-04-2026,1776902400
172,24-04-2026,1776988800
172,25-04-2026,1777075200
172,26-04-2026,1777161600
172,27-04-2026,1777248000
172,28-04-2026,1777334400
172,29-04-2026,1777420800
173,30-04-2026,1777507200
173,01-05-2026,1777593600
173,02-05-2026,1777680000
173,03-05-2026,1777766400
173,04-05-2026,1777852800
173,05-05-2026,1777939200
173,06-05-2026,1778025600
174,07-05-2026,1778112000
174,08-05-2026,1778198400
174,09-05-2026,1778284800
174,10-05-2026,1778371200
174,11-05-2026,1778457600
174,12-05-2026,1778544000
174,13-05-2026,1778630400
175,14-05-2026,1778716800
175,15-05-2026,1778803200
175,16-05-2026,1778889600
175,17-05-2026,1778976000
175,18-05-2026,1779062400
175,19-05-2026,1779148800
175,20-05-2026,1779235200
176,21-05-2026,1779321600
176,22-05-2026,1779408000
176,23-05-2026,1779494400
176,24-05-2026,1779580800
176,25-05-2026,1779667200
176,26-05-2026,1779753600
176,27-05-2026,1779840000
177,28-05-2026,1779926400
177,29-05-2026,1780012800
177,30-05-2026,1780099200
177,31-05-2026,1780185600
177,01-06-2026,1780272000
177,02-06-2026,1780358400
177,03-06-2026,1780444800
178,04-06-2026,1780531200
178,05-06-2026,1780617600
178,06-06-2026,1780704000
178,07-06-2026,1780790400
178,08-06-2026,1780876800
178,09-06-2026,1780963200
178,10-06-2026,1781049600
179,11-06-2026,1781136000
179,12-06-2026,1781222400
179,13-06-2026,1781308800
179,14-06-2026,1781395200
179,15-06-2026,1781481600
179,16-06-2026,1781568000
179,17-06-2026,1781654400
180,18-06-2026,1781740800
180,19-06-2026,1781827200
180,20-06-2026,1781913600
180,21-06-2026,1782000000
180,22-06-2026,1782086400
180,23-06-2026,1782172800
180,24-06-2026,1782259200
181,25-06-2026,1782345600
181,26-06-2026,1782432000
181,27-06-2026,1782518400
181,28-06-2026,1782604800
181,29-06-2026,1782691200
181,30-06-2026,1782777600
181,01-07-2026,1782864000
182,02-07-2026,1782950400
182,03-07-2026,1783036800
182,04-07-2026,1783123200
182,05-07-2026,1783209600
182,06-07-2026,1783296000
182,07-07-2026,1783382400
182,08-07-2026,1783468800
183,09-07-2026,1783555200
183,10-07-2026,1783641600
183,11-07-2026,1783728000
183,12-07-2026,1783814400
183,13-07-2026,1783900800
183,14-07-2026,1783987200
183,15-07-2026,1784073600
184,16-07-2026,1784160000
184,17-07-2026,1784246400
184,18-07-2026,1784332800
184,19-07-2026,1784419200
184,20-07-2026,1784505600
184,21-07-2026,1784592000
184,22-07-2026,1784678400
185,23-07-2026,1784764800
185,24-07-2026,1784851200
185,25-07-2026,1784937600
185,26-07-2026,1785024000
185,27-07-2026,1785110400
185,28-07-2026,1785196800
185,29-07-2026,1785283200
186,30-07-2026,1785369600
186,31-07-2026,1785456000
186,01-08-2026,1785542400
186,02-08-2026,1785628800
186,03-08-2026,1785715200
186,04-08-2026,1785801600
186,05-08-2026,1785888000
187,06-08-2026,1785974400
187,07-08-2026,1786060800
187,08-08-2026,1786147200
187,09-08-2026,1786233600
187,10-08-2026,1786320000
187,11-08-2026,1786406400
187,12-08-2026,1786492800
188,13-08-2026,1786579200
188,14-08-2026,1786665600
188,15-08-2026,1786752000
188,16-08-2026,1786838400
188,17-08-2026,1786924800
188,18-08-2026,1787011200
188,19-08-2026,1787097600
189,20-08-2026,1787184000
189,21-08-2026,1787270400
189,22-08-2026,1787356800
189,23-08-2026,1787443200
189,24-08-2026,1787529600
189,25-08-2026,1787616000
189,26-08-2026,1787702400
190,27-08-2026,1787788800
190,28-08-2026,1787875200
190,29-08-2026,1787961600
190,30-08-2026,1788048000
190,31-08-2026,1788134400
190,01-09-2026,1788220800
190,02-09-2026,1788307200
191,03-09-2026,1788393600
191,04-09-2026,1788480000
191,05-09-2026,1788566400
191,06-09-2026,1788652800
191,07-09-2026,1788739200
191,08-09-2026,1788825600
191,09-09-2026,1788912000
192,10-09-2026,1788998400
192,11-09-2026,1789084800
192,12-09-2026,1789171200
192,13-09-2026,1789257600
192,14-09-2026,1789344000
192,15-09-2026,1789430400
192,16-09-2026,1789516800
193,17-09-2026,1789603200
193,18-09-2026,1789689600
193,19-09-2026,1789776000
193,20-09-2026,1789862400
193,21-09-2026,1789948800
193,22-09-2026,1790035200
193,23-09-2026,1790121600
194,24-09-2026,1790208000
194,25-09-2026,1790294400
194,26-09-2026,1790380800
194,27-09-2026,1790467200
194,28-09-2026,1790553600
194,29-09-2026,1790640000
194,30-09-2026,1790726400
195,01-10-2026,1790812800
195,02-10-2026,1790899200
195,03-10-2026,1790985600
195,04-10-2026,1791072000
195,05-10-2026,1791158400
195,06-10-2026,1791244800
195,07-10-2026,1791331200
196,08-10-2026,1791417600
196,09-10-2026,1791504000
196,10-10-2026,1791590400
196,11-10-2026,1791676800
196,12-10-2026,1791763200
196,13-10-2026,1791849600
196,14-10-2026,1791936000
197,15-10-2026,1792022400
197,16-10-2026,1792108800
197,17-10-2026,1792195200
197,18-10-2026,1792281600
197,19-10-2026,1792368000
197,20-10-2026,1792454400
197,21-10-2026,1792540800
198,22-10-2026,1792627200
198,23-10-2026,1792713600
198,24-10-2026,1792800000
198,25-10-2026,1792886400
198,26-10-2026,1792972800
198,27-10-2026,1793059200
198,28-10-2026,1793145600
199,29-10-2026,1793232000
199,30-10-2026,1793318400
199,31-10-2026,1793404800
199,01-11-2026,1793491200
199,02-11-2026,1793577600
199,03-11-2026,1793664000
199,04-11-2026,1793750400
200,05-11-2026,1793836800
